,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
3418,1628908200.0,9.75,11.26,10.31,10.75,11.0,12.05
3419,1628909100.0,9.68,11.18,10.25,10.68,11.0,12.05
3420,1628910000.0,9.56,11.1,10.18,10.68,10.93,12.04
3421,1628910900.0,9.5,11.03,10.12,10.62,10.93,12.04
3422,1628911800.0,9.43,10.96,10.06,10.62,10.87,12.03
3423,1628912700.0,9.37,10.89,10.0,10.56,10.87,12.03
3424,1628913600.0,9.31,10.83,9.93,10.5,10.81,12.03
3425,1628914500.0,9.25,10.77,9.87,10.43,10.81,12.02
3426,1628915400.0,9.18,10.7,9.81,10.43,10.75,12.02
3427,1628916300.0,9.12,10.67,9.75,10.37,10.75,12.01
3428,1628917200.0,9.06,10.6,9.75,10.37,10.68,12.01
3429,1628918100.0,9.06,10.53,9.68,10.31,10.68,12.01
3430,1628919000.0,9.0,10.49,9.68,10.25,10.68,12.0
3431,1628919900.0,8.93,10.44,9.62,10.18,10.62,11.99
3432,1628920800.0,8.87,10.39,9.62,10.18,10.62,11.99
3433,1628921700.0,8.87,10.34,9.56,10.18,10.62,11.99
3434,1628922600.0,8.81,10.3,9.56,10.12,10.56,11.98
3435,1628923500.0,8.75,10.26,9.5,10.12,10.56,11.97
3436,1628924400.0,8.75,10.23,9.43,10.06,10.56,11.97
3437,1628925300.0,8.75,10.19,9.43,10.0,10.5,11.95
3438,1628926200.0,8.75,10.19,9.43,10.0,10.5,11.94
3439,1628927100.0,8.75,10.19,9.43,10.0,10.5,11.94
3440,1628928000.0,8.81,10.19,9.37,10.0,10.5,11.94
3441,1628928900.0,8.87,10.23,9.37,9.93,10.43,11.93
3442,1628929800.0,8.93,10.27,9.37,10.0,10.43,11.92
3443,1628930700.0,9.0,10.33,9.37,9.93,10.43,11.92
3444,1628931600.0,9.18,10.43,9.43,10.0,10.43,11.92
3445,1628932500.0,9.31,10.55,9.43,10.0,10.43,11.91
3446,1628933400.0,9.56,10.73,9.5,10.06,10.43,11.9
3447,1628934300.0,9.75,10.91,9.56,10.06,10.5,11.9
3448,1628935200.0,10.06,11.11,9.68,10.12,10.5,11.9
3449,1628936100.0,10.37,11.36,9.81,10.18,10.5,11.89
3450,1628937000.0,10.81,11.67,10.0,10.25,10.56,11.89
3451,1628937900.0,11.31,12.07,10.25,10.31,10.56,11.89
3452,1628938800.0,12.0,12.56,10.56,10.37,10.62,11.88
3453,1628939700.0,12.5,13.09,10.93,10.5,10.62,11.88
3454,1628940600.0,12.75,13.47,11.31,10.62,10.68,11.89
3455,1628941500.0,13.06,13.74,11.62,10.81,10.68,11.88
3456,1628942400.0,13.56,14.09,11.93,11.0,10.75,11.88
3457,1628943300.0,13.87,14.46,12.25,11.12,10.75,11.88
3458,1628944200.0,14.18,14.8,12.56,11.31,10.81,11.89
3459,1628945100.0,14.5,15.06,12.87,11.5,10.87,11.89
3460,1628946000.0,14.81,15.35,13.12,11.68,10.93,11.89
3461,1628946900.0,15.12,15.65,13.37,11.81,11.0,11.9
3462,1628947800.0,15.37,15.95,13.62,11.93,11.06,11.9
3463,1628948700.0,15.62,16.19,13.87,12.06,11.12,11.91
3464,1628949600.0,15.75,16.37,14.12,12.25,11.18,11.92
3465,1628950500.0,15.93,16.53,14.31,12.37,11.25,11.93
3466,1628951400.0,16.06,16.67,14.5,12.56,11.31,11.94
3467,1628952300.0,16.12,16.78,14.62,12.68,11.37,11.95
3468,1628953200.0,16.06,16.84,14.75,12.75,11.43,11.97
3469,1628954100.0,16.06,16.84,14.81,12.87,11.5,11.99
3470,1628955000.0,15.93,16.79,14.87,12.93,11.56,12.0
3471,1628955900.0,15.81,16.71,14.87,13.06,11.62,12.01
3472,1628956800.0,15.62,16.62,14.81,13.06,11.68,12.02
3473,1628957700.0,15.43,16.48,14.75,13.12,11.75,12.04
3474,1628958600.0,15.18,16.33,14.68,13.12,11.75,12.06
3475,1628959500.0,15.0,16.16,14.56,13.12,11.81,12.07
3476,1628960400.0,14.75,15.98,14.5,13.12,11.81,12.08
3477,1628961300.0,14.5,15.79,14.31,13.12,11.87,12.1
3478,1628962200.0,14.25,15.58,14.18,13.06,11.87,12.11
3479,1628963100.0,14.0,15.34,14.06,13.0,11.87,12.13
3480,1628964000.0,13.75,15.12,13.81,12.93,11.93,12.14
3481,1628964900.0,13.5,14.9,13.68,12.87,11.93,12.15
3482,1628965800.0,13.25,14.67,13.5,12.81,11.93,12.16
3483,1628966700.0,13.0,14.45,13.25,12.75,11.87,12.19
3484,1628967600.0,12.75,14.23,13.12,12.62,11.87,12.19
3485,1628968500.0,12.5,14.01,12.93,12.56,11.87,12.21
3486,1628969400.0,12.25,13.79,12.68,12.5,11.87,12.21
3487,1628970300.0,12.06,13.58,12.56,12.37,11.81,12.22
3488,1628971200.0,11.87,13.39,12.31,12.25,11.81,12.22
3489,1628972100.0,11.62,13.21,12.18,12.12,11.81,12.23
3490,1628973000.0,11.5,13.04,12.0,12.06,11.75,12.23
3491,1628973900.0,11.31,12.87,11.87,12.0,11.75,12.24
3492,1628974800.0,11.12,12.7,11.75,11.87,11.68,12.23
3493,1628975700.0,11.0,12.56,11.56,11.75,11.68,12.24
3494,1628976600.0,10.87,12.43,11.43,11.68,11.62,12.24
3495,1628977500.0,10.75,12.31,11.31,11.62,11.62,12.24
3496,1628978400.0,10.62,12.2,11.25,11.5,11.56,12.24
3497,1628979300.0,10.5,12.08,11.12,11.43,11.5,12.23
3498,1628980200.0,10.43,11.98,11.06,11.37,11.5,12.23
3499,1628981100.0,10.37,11.91,11.0,11.31,11.43,12.23
3500,1628982000.0,10.25,11.83,10.87,11.25,11.43,12.23
3501,1628982900.0,10.18,11.74,10.81,11.18,11.37,12.22
3502,1628983800.0,10.12,11.66,10.75,11.12,11.31,12.22
3503,1628984700.0,10.0,11.57,10.75,11.12,11.31,12.21
3504,1628985600.0,9.93,11.51,10.62,11.06,11.31,12.21
3505,1628986500.0,9.87,11.44,10.56,11.0,11.25,12.2
3506,1628987400.0,9.81,11.38,10.5,10.93,11.18,12.2
3507,1628988300.0,9.75,11.3,10.37,10.87,11.12,12.2
3508,1628989200.0,9.75,11.24,10.31,10.87,11.12,12.19
3509,1628990100.0,9.68,11.19,10.25,10.81,11.06,12.19
3510,1628991000.0,9.62,11.15,10.25,10.75,11.06,12.18
3511,1628991900.0,9.62,11.09,10.18,10.75,11.06,12.18
3512,1628992800.0,9.62,11.08,10.18,10.68,11.06,12.16
3513,1628993700.0,9.56,11.05,10.18,10.68,11.0,12.16
3514,1628994600.0,9.5,11.02,10.12,10.62,11.0,12.15
3515,1628995500.0,9.5,10.99,10.12,10.62,10.93,12.14
3516,1628996400.0,9.43,10.95,10.06,10.62,10.93,12.14
3517,1628997300.0,9.43,10.9,10.06,10.56,10.93,12.13
3518,1628998200.0,9.37,10.86,10.0,10.56,10.93,12.13
3519,1628999100.0,9.31,10.81,10.0,10.5,10.87,12.13
3520,1629000000.0,9.25,10.77,10.0,10.5,10.87,12.12
3521,1629000900.0,9.18,10.72,9.93,10.5,10.87,12.11
3522,1629001800.0,9.12,10.67,9.87,10.43,10.87,12.11
3523,1629002700.0,9.06,10.63,9.87,10.37,10.81,12.1
3524,1629003600.0,9.06,10.59,9.81,10.37,10.81,12.1
3525,1629004500.0,9.0,10.55,9.81,10.31,10.81,12.09
3526,1629005400.0,9.0,10.51,9.75,10.37,10.81,12.09
3527,1629006300.0,8.93,10.53,9.81,10.37,10.93,12.09
3528,1629007200.0,8.93,10.53,9.81,10.37,10.93,12.08
3529,1629008100.0,8.87,10.5,9.81,10.37,10.93,12.08
3530,1629009000.0,8.81,10.47,9.75,10.37,10.93,12.07
3531,1629009900.0,8.81,10.43,9.75,10.31,10.93,12.07
3532,1629010800.0,8.75,10.39,9.68,10.31,10.93,12.07
3533,1629011700.0,8.75,10.36,9.68,10.25,10.93,12.06
3534,1629012600.0,8.75,10.34,9.62,10.25,10.93,12.06
3535,1629013500.0,8.81,10.33,9.62,10.25,10.93,12.06
3536,1629014400.0,8.81,10.34,9.62,10.25,10.87,12.05
3537,1629015300.0,8.87,10.35,9.56,10.18,10.87,12.05
3538,1629016200.0,8.93,10.38,9.62,10.18,10.87,12.04
3539,1629017100.0,9.06,10.44,9.62,10.25,10.87,12.04
3540,1629018000.0,9.18,10.5,9.68,10.18,10.81,12.04
3541,1629018900.0,9.37,10.61,9.68,10.25,10.87,12.03
3542,1629019800.0,9.62,10.73,9.75,10.25,10.81,12.03
3543,1629020700.0,9.87,10.91,9.81,10.31,10.87,12.02
3544,1629021600.0,10.12,11.09,9.93,10.31,10.81,12.02
3545,1629022500.0,10.5,11.32,10.0,10.37,10.87,12.02
3546,1629023400.0,10.93,11.58,10.12,10.43,10.87,12.02
3547,1629024300.0,11.37,11.92,10.37,10.5,10.81,12.01
3548,1629025200.0,11.93,12.31,10.56,10.56,10.87,12.01
3549,1629026100.0,12.5,12.74,10.87,10.62,10.87,12.01
3550,1629027000.0,13.0,13.2,11.18,10.68,10.87,12.01
3551,1629027900.0,13.56,13.65,11.56,10.75,10.87,12.01
3552,1629028800.0,13.87,14.11,11.93,10.87,10.87,12.01
3553,1629029700.0,13.87,14.39,12.25,10.93,10.87,12.01
3554,1629030600.0,13.68,14.49,12.43,11.06,10.87,12.01
3555,1629031500.0,13.93,14.54,12.56,11.12,10.93,12.01
3556,1629032400.0,14.0,14.65,12.75,11.25,10.93,12.01
3557,1629033300.0,14.06,14.75,12.87,11.25,11.0,12.02
3558,1629034200.0,13.87,14.8,12.93,11.37,11.0,12.02
3559,1629035100.0,14.0,14.81,13.0,11.43,11.06,12.03
3560,1629036000.0,13.87,14.82,13.0,11.5,11.06,12.03
3561,1629036900.0,13.81,14.8,13.06,11.56,11.12,12.04
3562,1629037800.0,13.81,14.76,13.06,11.62,11.12,12.05
3563,1629038700.0,14.06,14.81,13.0,11.62,11.18,12.06
3564,1629039600.0,14.37,14.94,13.06,11.68,11.18,12.07
3565,1629040500.0,14.56,15.13,13.18,11.68,11.18,12.07
3566,1629041400.0,14.62,15.3,13.31,11.75,11.18,12.08
3567,1629042300.0,14.43,15.33,13.37,11.81,11.25,12.09
3568,1629043200.0,14.31,15.29,13.43,11.81,11.25,12.1
3569,1629044100.0,14.18,15.23,13.43,11.87,11.25,12.11
3570,1629045000.0,13.93,15.12,13.37,11.87,11.31,12.11
3571,1629045900.0,13.68,14.97,13.37,11.93,11.31,12.12
3572,1629046800.0,13.43,14.81,13.25,11.93,11.31,12.13
3573,1629047700.0,13.25,14.63,13.12,11.93,11.31,12.14
3574,1629048600.0,13.06,14.45,13.0,11.93,11.37,12.15
3575,1629049500.0,12.87,14.29,12.87,11.87,11.37,12.16
3576,1629050400.0,12.68,14.13,12.75,11.87,11.37,12.16
3577,1629051300.0,12.43,13.96,12.62,11.87,11.37,12.17
3578,1629052200.0,12.18,13.77,12.5,11.87,11.37,12.18
3579,1629053100.0,11.87,13.56,12.31,11.81,11.37,12.18
3580,1629054000.0,11.68,13.37,12.18,11.81,11.37,12.19
3581,1629054900.0,11.5,13.19,12.06,11.75,11.37,12.2
3582,1629055800.0,11.31,13.03,11.87,11.68,11.37,12.2
3583,1629056700.0,11.18,12.87,11.75,11.62,11.37,12.2
3584,1629057600.0,11.06,12.74,11.62,11.62,11.37,12.21
3585,1629058500.0,10.93,12.61,11.56,11.56,11.37,12.21
3586,1629059400.0,10.81,12.48,11.43,11.5,11.37,12.21
3587,1629060300.0,10.75,12.39,11.37,11.43,11.31,12.21
3588,1629061200.0,10.68,12.29,11.25,11.43,11.31,12.2
3589,1629062100.0,10.56,12.2,11.18,11.37,11.31,12.2
3590,1629063000.0,10.5,12.12,11.12,11.31,11.31,12.2
3591,1629063900.0,10.37,12.02,11.0,11.31,11.31,12.2
3592,1629064800.0,10.31,11.95,10.93,11.25,11.25,12.2
3593,1629065700.0,10.31,11.87,10.87,11.18,11.31,12.2
3594,1629066600.0,10.31,11.82,10.87,11.12,11.25,12.19
3595,1629067500.0,10.25,11.79,10.81,11.12,11.25,12.19
3596,1629068400.0,10.25,11.77,10.75,11.12,11.25,12.19
3597,1629069300.0,10.25,11.75,10.75,11.12,11.18,12.18
3598,1629070200.0,10.18,11.72,10.75,11.06,11.18,12.18
3599,1629071100.0,10.18,11.68,10.68,11.06,11.18,12.18
3600,1629072000.0,10.12,11.64,10.62,11.0,11.18,12.18
3601,1629072900.0,10.06,11.6,10.62,11.0,11.18,12.16
3602,1629073800.0,10.06,11.57,10.56,10.93,11.12,12.16
3603,1629074700.0,10.06,11.55,10.56,10.93,11.12,12.15
3604,1629075600.0,10.0,11.52,10.56,10.87,11.12,12.15
3605,1629076500.0,10.0,11.48,10.5,10.87,11.12,12.14
3606,1629077400.0,9.93,11.45,10.5,10.87,11.12,12.14
3607,1629078300.0,9.87,11.41,10.43,10.81,11.12,12.13
3608,1629079200.0,9.81,11.37,10.43,10.81,11.12,12.13
3609,1629080100.0,9.81,11.34,10.37,10.81,11.12,12.13
3610,1629081000.0,9.75,11.29,10.37,10.75,11.06,12.13
3611,1629081900.0,9.75,11.26,10.37,10.75,11.06,12.12
3612,1629082800.0,9.68,11.23,10.31,10.75,11.06,12.12
3613,1629083700.0,9.62,11.19,10.31,10.75,11.06,12.12
3614,1629084600.0,9.56,11.15,10.25,10.68,11.06,12.11
3615,1629085500.0,9.56,11.1,10.25,10.68,11.06,12.11
3616,1629086400.0,9.5,11.05,10.18,10.62,11.06,12.1
3617,1629087300.0,9.43,11.01,10.18,10.62,11.06,12.1
3618,1629088200.0,9.37,10.97,10.12,10.56,11.06,12.1
3619,1629089100.0,9.31,10.92,10.12,10.56,11.0,12.09
3620,1629090000.0,9.31,10.88,10.06,10.5,11.0,12.09
3621,1629090900.0,9.25,10.84,10.06,10.5,11.0,12.09
3622,1629091800.0,9.18,10.8,10.0,10.5,11.0,12.08
3623,1629092700.0,9.12,10.75,9.93,10.43,11.0,12.08
3624,1629093600.0,9.06,10.71,9.87,10.43,11.0,12.08
3625,1629094500.0,9.06,10.67,9.87,10.37,11.0,12.07
3626,1629095400.0,9.06,10.64,9.87,10.37,10.93,12.07
3627,1629096300.0,9.0,10.61,9.75,10.31,10.93,12.07
3628,1629097200.0,9.0,10.59,9.75,10.31,10.93,12.06
3629,1629098100.0,9.06,10.57,9.75,10.31,10.93,12.06
3630,1629099000.0,9.06,10.56,9.68,10.31,10.87,12.06
3631,1629099900.0,9.12,10.59,9.68,10.25,10.87,12.05
3632,1629100800.0,9.18,10.62,9.75,10.25,10.87,12.05
3633,1629101700.0,9.25,10.66,9.75,10.25,10.87,12.04
3634,1629102600.0,9.31,10.71,9.75,10.25,10.87,12.04
3635,1629103500.0,9.37,10.73,9.75,10.25,10.87,12.03
3636,1629104400.0,9.43,10.78,9.81,10.25,10.81,12.03
3637,1629105300.0,9.5,10.82,9.81,10.25,10.81,12.03
3638,1629106200.0,9.68,10.9,9.87,10.25,10.81,12.02
3639,1629107100.0,9.75,10.99,9.87,10.31,10.81,12.02
3640,1629108000.0,9.93,11.08,9.93,10.31,10.81,12.01
3641,1629108900.0,10.06,11.19,10.0,10.37,10.81,12.01
3642,1629109800.0,10.37,11.36,10.06,10.43,10.81,12.01
3643,1629110700.0,10.81,11.61,10.12,10.43,10.81,12.0
3644,1629111600.0,11.12,11.88,10.31,10.5,10.81,12.0
3645,1629112500.0,11.62,12.19,10.56,10.56,10.81,12.0
3646,1629113400.0,12.12,12.56,10.75,10.62,10.81,12.0
3647,1629114300.0,12.56,12.94,11.0,10.62,10.81,11.99
3648,1629115200.0,13.06,13.35,11.31,10.68,10.81,11.99
3649,1629116100.0,13.56,13.78,11.56,10.75,10.81,11.99
3650,1629117000.0,13.87,14.19,11.93,10.87,10.87,11.99
3651,1629117900.0,13.62,14.38,12.18,10.93,10.87,11.99
3652,1629118800.0,13.31,14.32,12.31,11.06,10.87,11.99
3653,1629119700.0,13.0,14.17,12.31,11.18,10.87,11.99
3654,1629120600.0,12.75,13.99,12.31,11.25,10.93,11.99
3655,1629121500.0,12.18,13.77,12.18,11.31,10.93,11.99
3656,1629122400.0,11.75,13.4,12.06,11.31,10.93,12.0
3657,1629123300.0,11.31,13.08,11.81,11.31,11.0,12.0
3658,1629124200.0,10.93,12.76,11.56,11.31,11.0,12.0
3659,1629125100.0,10.87,12.49,11.43,11.25,11.0,12.01
3660,1629126000.0,10.81,12.37,11.25,11.25,11.0,12.01
3661,1629126900.0,10.68,12.25,11.12,11.18,11.06,12.02
3662,1629127800.0,10.62,12.16,11.06,11.12,11.06,12.02
3663,1629128700.0,10.68,12.11,10.93,11.06,11.0,12.02
3664,1629129600.0,10.75,12.1,10.93,11.06,11.0,12.03
3665,1629130500.0,10.87,12.13,10.87,11.0,11.0,12.03
3666,1629131400.0,10.93,12.17,10.87,11.0,11.0,12.03
3667,1629132300.0,11.06,12.24,10.87,11.0,11.0,12.03
3668,1629133200.0,11.25,12.32,10.93,10.93,11.0,12.03
3669,1629134100.0,11.31,12.41,11.0,10.93,11.0,12.03
3670,1629135000.0,11.37,12.5,11.0,10.93,11.0,12.03
3671,1629135900.0,11.37,12.57,11.06,10.93,11.0,12.03
3672,1629136800.0,11.37,12.58,11.12,10.93,11.0,12.03
3673,1629137700.0,11.31,12.57,11.12,11.0,11.0,12.02
3674,1629138600.0,11.25,12.54,11.12,11.0,11.0,12.03
3675,1629139500.0,11.12,12.48,11.12,11.0,11.0,12.02
3676,1629140400.0,11.0,12.41,11.06,11.0,11.0,12.02
3677,1629141300.0,10.93,12.34,11.06,11.0,11.0,12.02
3678,1629142200.0,10.87,12.27,11.0,11.0,11.0,12.02
3679,1629143100.0,10.75,12.2,10.93,11.0,11.0,12.02
3680,1629144000.0,10.68,12.14,10.93,10.93,11.0,12.02
3681,1629144900.0,10.56,12.06,10.87,10.93,11.0,12.02
3682,1629145800.0,10.5,11.99,10.81,10.93,11.0,12.01
3683,1629146700.0,10.37,11.91,10.81,10.93,11.0,12.01
3684,1629147600.0,10.25,11.82,10.75,10.87,10.93,12.02
3685,1629148500.0,10.18,11.74,10.68,10.87,10.93,12.01
3686,1629149400.0,10.06,11.63,10.62,10.87,10.93,12.01
3687,1629150300.0,9.93,11.54,10.56,10.81,10.93,12.0
3688,1629151200.0,9.87,11.45,10.5,10.81,10.93,12.01
3689,1629152100.0,9.75,11.38,10.43,10.75,10.93,12.01
3690,1629153000.0,9.68,11.29,10.37,10.75,10.93,12.0
3691,1629153900.0,9.56,11.22,10.31,10.68,10.93,12.0
3692,1629154800.0,9.5,11.16,10.31,10.68,10.93,12.0
3693,1629155700.0,9.43,11.08,10.25,10.62,10.93,11.99
3694,1629156600.0,9.37,11.01,10.18,10.56,10.87,11.99
3695,1629157500.0,9.25,10.95,10.12,10.56,10.87,11.99
3696,1629158400.0,9.25,10.89,10.12,10.56,10.87,11.98
3697,1629159300.0,9.18,10.83,10.0,10.5,10.87,11.98
3698,1629160200.0,9.12,10.78,10.0,10.43,10.81,11.98
3699,1629161100.0,9.06,10.72,10.0,10.43,10.87,11.97
3700,1629162000.0,9.0,10.68,9.93,10.43,10.87,11.97
3701,1629162900.0,8.93,10.63,9.93,10.37,10.81,11.95
3702,1629163800.0,8.87,10.59,9.87,10.37,10.81,11.95
3703,1629164700.0,8.81,10.53,9.87,10.37,10.81,11.95
3704,1629165600.0,8.75,10.48,9.81,10.31,10.81,11.94
3705,1629166500.0,8.75,10.43,9.75,10.25,10.81,11.94
3706,1629167400.0,8.68,10.38,9.75,10.25,10.81,11.94
3707,1629168300.0,8.62,10.34,9.75,10.25,10.75,11.94
3708,1629169200.0,8.56,10.29,9.68,10.25,10.81,11.93
3709,1629170100.0,8.5,10.25,9.68,10.18,10.75,11.93
3710,1629171000.0,8.5,10.19,9.62,10.12,10.75,11.92
3711,1629171900.0,8.43,10.17,9.62,10.12,10.75,11.92
3712,1629172800.0,8.37,10.12,9.56,10.12,10.75,11.91
3713,1629173700.0,8.37,10.09,9.56,10.06,10.75,11.91
3714,1629174600.0,8.31,10.04,9.56,10.06,10.68,11.9
3715,1629175500.0,8.31,10.01,9.5,10.0,10.68,11.9
3716,1629176400.0,8.25,9.98,9.43,10.0,10.68,11.89
3717,1629177300.0,8.18,9.94,9.43,10.0,10.68,11.89
3718,1629178200.0,8.18,9.92,9.37,9.93,10.68,11.89
3719,1629179100.0,8.12,9.88,9.37,9.93,10.68,11.88
3720,1629180000.0,8.12,9.84,9.37,9.93,10.62,11.88
3721,1629180900.0,8.06,9.81,9.31,9.87,10.62,11.87
3722,1629181800.0,8.0,9.77,9.25,9.87,10.62,11.87
3723,1629182700.0,8.0,9.72,9.18,9.81,10.62,11.86
3724,1629183600.0,8.0,9.69,9.18,9.81,10.56,11.85
3725,1629184500.0,8.0,9.66,9.18,9.75,10.56,11.85
3726,1629185400.0,8.0,9.65,9.12,9.68,10.56,11.85
3727,1629186300.0,8.06,9.65,9.06,9.68,10.56,11.84
3728,1629187200.0,8.12,9.65,9.06,9.68,10.56,11.84
3729,1629188100.0,8.18,9.68,9.06,9.68,10.5,11.83
3730,1629189000.0,8.25,9.72,9.06,9.62,10.56,11.83
3731,1629189900.0,8.37,9.77,9.06,9.68,10.5,11.82
3732,1629190800.0,8.5,9.85,9.12,9.68,10.5,11.82
3733,1629191700.0,8.68,9.94,9.12,9.68,10.5,11.81
3734,1629192600.0,8.93,10.09,9.18,9.68,10.5,11.81
3735,1629193500.0,9.18,10.26,9.25,9.75,10.5,11.8
3736,1629194400.0,9.5,10.45,9.31,9.81,10.5,11.79
3737,1629195300.0,9.81,10.66,9.37,9.87,10.5,11.79
3738,1629196200.0,10.25,10.92,9.5,9.87,10.43,11.78
3739,1629197100.0,10.68,11.27,9.68,9.93,10.5,11.78
3740,1629198000.0,11.18,11.64,9.87,10.0,10.43,11.78
3741,1629198900.0,11.68,12.04,10.12,10.06,10.43,11.77
3742,1629199800.0,12.18,12.45,10.43,10.12,10.43,11.75
3743,1629200700.0,12.62,12.87,10.68,10.18,10.43,11.75
3744,1629201600.0,13.0,13.27,11.0,10.25,10.43,11.75
3745,1629202500.0,13.37,13.61,11.25,10.31,10.43,11.74
3746,1629203400.0,13.75,13.94,11.5,10.37,10.5,11.74
3747,1629204300.0,14.06,14.25,11.75,10.5,10.5,11.74
3748,1629205200.0,14.31,14.52,12.0,10.56,10.5,11.74
3749,1629206100.0,14.56,14.78,12.18,10.68,10.5,11.74
3750,1629207000.0,14.75,15.0,12.43,10.81,10.56,11.74
3751,1629207900.0,14.93,15.21,12.68,10.87,10.56,11.74
3752,1629208800.0,15.18,15.43,12.87,10.93,10.62,11.74
3753,1629209700.0,15.06,15.57,13.06,11.06,10.62,11.75
3754,1629210600.0,15.06,15.59,13.18,11.12,10.62,11.75
3755,1629211500.0,15.06,15.62,13.25,11.25,10.68,11.77
3756,1629212400.0,15.12,15.68,13.31,11.31,10.68,11.77
3757,1629213300.0,15.25,15.78,13.37,11.37,10.75,11.78
3758,1629214200.0,15.31,15.88,13.43,11.43,10.75,11.78
3759,1629215100.0,15.25,15.95,13.5,11.5,10.81,11.79
3760,1629216000.0,15.06,15.91,13.56,11.56,10.81,11.8
3761,1629216900.0,14.87,15.82,13.56,11.56,10.87,11.81
3762,1629217800.0,14.68,15.7,13.56,11.62,10.87,11.82
3763,1629218700.0,14.56,15.6,13.5,11.62,10.87,11.83
3764,1629219600.0,14.37,15.49,13.43,11.68,10.93,11.83
3765,1629220500.0,14.12,15.33,13.43,11.68,10.93,11.84
3766,1629221400.0,13.87,15.15,13.31,11.68,10.93,11.85
3767,1629222300.0,13.62,14.97,13.18,11.75,11.0,11.86
3768,1629223200.0,13.43,14.8,13.06,11.75,11.0,11.87
3769,1629224100.0,13.18,14.61,12.93,11.75,11.0,11.87
3770,1629225000.0,13.0,14.42,12.81,11.75,11.06,11.88
3771,1629225900.0,12.75,14.25,12.62,11.68,11.06,11.89
3772,1629226800.0,12.56,14.06,12.5,11.68,11.06,11.9
3773,1629227700.0,12.31,13.86,12.37,11.62,11.06,11.9
3774,1629228600.0,12.06,13.68,12.25,11.56,11.06,11.91
3775,1629229500.0,11.87,13.49,12.12,11.56,11.06,11.91
3776,1629230400.0,11.62,13.3,12.0,11.5,11.06,11.92
3777,1629231300.0,11.5,13.13,11.87,11.5,11.12,11.92
3778,1629232200.0,11.31,12.96,11.68,11.43,11.06,11.93
3779,1629233100.0,11.12,12.8,11.62,11.37,11.06,11.93
3780,1629234000.0,11.0,12.64,11.5,11.37,11.06,11.93
3781,1629234900.0,10.81,12.5,11.37,11.31,11.06,11.93
3782,1629235800.0,10.68,12.38,11.25,11.31,11.06,11.93
3783,1629236700.0,10.56,12.24,11.18,11.25,11.06,11.94
3784,1629237600.0,10.43,12.13,11.06,11.18,11.06,11.94
3785,1629238500.0,10.31,12.0,10.93,11.18,11.0,11.94
3786,1629239400.0,10.25,11.9,10.87,11.12,11.06,11.94
3787,1629240300.0,10.18,11.8,10.81,11.06,11.0,11.94
3788,1629241200.0,10.06,11.72,10.75,11.0,11.0,11.93
3789,1629242100.0,10.0,11.63,10.68,10.93,11.0,11.93
3790,1629243000.0,9.93,11.56,10.62,10.93,11.0,11.93
3791,1629243900.0,9.87,11.48,10.56,10.87,10.93,11.93
3792,1629244800.0,9.75,11.41,10.5,10.87,10.93,11.93
3793,1629245700.0,9.68,11.35,10.43,10.81,10.93,11.93
3794,1629246600.0,9.62,11.28,10.43,10.75,10.93,11.92
3795,1629247500.0,9.56,11.23,10.37,10.75,10.93,11.92
3796,1629248400.0,9.56,11.17,10.31,10.68,10.93,11.92
3797,1629249300.0,9.5,11.11,10.25,10.68,10.93,11.92
3798,1629250200.0,9.43,11.06,10.25,10.62,10.87,11.91
3799,1629251100.0,9.37,11.0,10.18,10.62,10.87,11.91
3800,1629252000.0,9.31,10.95,10.12,10.56,10.87,11.91
3801,1629252900.0,9.31,10.9,10.12,10.56,10.87,11.9
3802,1629253800.0,9.25,10.87,10.12,10.5,10.87,11.9
3803,1629254700.0,9.25,10.84,10.06,10.5,10.87,11.9
3804,1629255600.0,9.18,10.8,10.06,10.5,10.81,11.9
3805,1629256500.0,9.12,10.74,10.0,10.43,10.81,11.89
3806,1629257400.0,9.06,10.7,10.0,10.43,10.81,11.89
3807,1629258300.0,9.06,10.66,9.93,10.37,10.81,11.89
3808,1629259200.0,9.0,10.62,9.87,10.37,10.81,11.88
3809,1629260100.0,8.93,10.57,9.87,10.37,10.81,11.88
3810,1629261000.0,8.87,10.54,9.87,10.31,10.81,11.88
3811,1629261900.0,8.87,10.5,9.81,10.31,10.81,11.88
3812,1629262800.0,8.81,10.47,9.81,10.31,10.75,11.87
3813,1629263700.0,8.75,10.43,9.75,10.25,10.75,11.87
3814,1629264600.0,8.75,10.4,9.75,10.25,10.75,11.87
3815,1629265500.0,8.75,10.37,9.68,10.25,10.75,11.87
3816,1629266400.0,8.68,10.34,9.68,10.18,10.75,11.86
3817,1629267300.0,8.62,10.31,9.68,10.18,10.75,11.86
3818,1629268200.0,8.62,10.27,9.68,10.18,10.68,11.86
3819,1629269100.0,8.62,10.25,9.62,10.18,10.68,11.85
3820,1629270000.0,8.62,10.21,9.62,10.12,10.68,11.85
3821,1629270900.0,8.62,10.19,9.56,10.12,10.68,11.85
3822,1629271800.0,8.62,10.19,9.56,10.06,10.68,11.85
3823,1629272700.0,8.62,10.19,9.56,10.06,10.68,11.84
3824,1629273600.0,8.68,10.21,9.56,10.06,10.68,11.84
3825,1629274500.0,8.75,10.23,9.56,10.06,10.68,11.84
3826,1629275400.0,8.81,10.27,9.56,10.06,10.68,11.84
3827,1629276300.0,8.93,10.31,9.56,10.06,10.62,11.83
